8516,POS消费,地点21,开水,2013/09/01 07:57:45,3.6,132.3
8516,POS消费,地点21,开水,2013/12/10 07:08:24,7.13,2.03
8516,POS消费,地点151,开水,2013/12/10 08:16:44,0.01,2.02
8516,POS消费,地点584,开水,2013/12/11 06:54:43,0.01,2.01
8516,卡充值,,,2013/12/13 17:42:01,50.0,52.01
8516,POS消费,地点21,开水,2013/12/13 17:43:37,2.53,49.48
8516,POS消费,地点21,开水,2013/12/13 17:45:51,4.6,44.88
8516,POS消费,地点162,食堂,2013/12/13 17:51:15,4.0,40.88
8516,POS消费,地点57,食堂,2013/12/14 08:22:23,5.7,35.18
8516,POS消费,地点1026,淋浴,2013/12/14 12:42:45,1.1,34.08
8516,POS消费,地点222,校车,2013/12/14 13:35:10,1.0,33.08
8516,POS消费,地点222,校车,2013/12/14 13:50:58,1.0,32.08
8516,POS消费,地点222,校车,2013/12/14 14:08:07,1.0,31.08
8516,卡挂失,,,2013/12/21 07:27:02,0.0,0.0
8516,卡补办,,,2013/12/27 12:02:40,50.0,66.08
8516,更新卡信息,,,2013/12/27 12:03:02,0.0,0.0
8516,POS消费,地点21,开水,2013/12/27 12:07:18,4.0,62.08
8516,POS消费,地点1136,洗衣房,2013/12/27 12:24:56,3.0,59.08
8516,POS消费,地点58,淋浴,2013/12/27 12:31:46,2.0,57.08
8516,POS消费,地点996,图书馆,2013/12/27 16:36:07,5.2,51.88
8516,POS消费,地点21,开水,2013/12/28 08:33:29,3.8,48.08
8516,POS消费,地点1471,食堂,2013/12/28 08:34:38,1.5,46.58
8516,POS消费,地点222,校车,2013/12/29 14:25:26,1.0,45.58
8516,POS消费,地点526,食堂,2013/12/29 14:29:19,5.5,40.08
8516,POS消费,地点58,淋浴,2013/12/29 22:27:58,1.3,38.78
8516,POS消费,地点219,超市,2013/12/30 10:32:21,8.0,30.78
8516,POS消费,地点21,开水,2013/12/30 11:42:54,4.6,26.18
8516,POS消费,地点820,食堂,2013/12/30 17:04:47,5.6,20.58
8516,POS消费,地点821,食堂,2013/12/30 17:10:12,5.0,15.58
8516,POS消费,地点21,开水,2014/01/01 08:39:38,4.2,11.38
8516,POS消费,地点21,开水,2014/01/01 08:40:11,5.8,5.58
8516,POS消费,地点75,食堂,2014/01/01 08:44:53,0.5,5.08
8516,POS消费,地点75,食堂,2014/01/01 08:45:01,0.2,4.88
8516,POS消费,地点21,开水,2014/01/01 08:48:08,1.8,3.08
8516,POS消费,地点21,开水,2014/01/01 08:52:06,1.0,2.08
8516,卡充值,,,2014/01/04 17:57:55,50.0,52.08
8516,POS消费,地点91,校车,2014/01/04 18:01:17,3.0,49.08
8516,POS消费,地点252,食堂,2014/01/04 18:03:41,4.0,45.08
8516,POS消费,地点580,淋浴,2014/01/04 18:11:31,0.4,44.68
8516,POS消费,地点1022,淋浴,2014/01/04 18:15:48,0.1,44.58
8516,POS消费,地点1026,淋浴,2014/01/04 18:18:29,1.6,42.98
8516,POS消费,地点1136,洗衣房,2014/01/04 18:50:47,3.0,39.98
8516,POS消费,地点190,超市,2014/01/04 19:15:11,8.7,31.28
8516,POS消费,地点996,图书馆,2014/01/05 10:28:11,2.2,29.08
8516,POS消费,地点996,图书馆,2014/01/05 10:33:17,3.8,25.28
8516,POS消费,地点21,开水,2014/01/06 07:42:13,3.0,22.28
8516,POS消费,地点1466,食堂,2014/01/06 07:47:54,0.5,21.78
8516,POS消费,地点21,开水,2014/01/07 08:12:48,3.8,17.98
8516,POS消费,地点1466,食堂,2014/01/07 08:18:15,0.7,17.28
8516,POS消费,地点853,淋浴,2014/01/07 19:23:10,1.2,16.08
8516,POS消费,地点57,食堂,2014/01/08 07:06:57,3.8,12.28
8516,POS消费,地点21,开水,2014/01/08 07:08:11,0.7,11.58
8516,POS消费,地点21,开水,2014/01/08 07:14:53,0.8,10.78
8516,POS消费,地点996,图书馆,2014/01/08 09:22:04,3.9,6.88
8516,POS消费,地点21,开水,2014/01/10 08:11:25,3.4,3.48
8516,POS消费,地点1466,食堂,2014/01/10 08:15:48,0.7,2.78
8516,POS消费,地点543,淋浴,2014/01/10 08:29:48,0.1,2.68
8516,POS消费,地点853,淋浴,2014/01/10 08:30:17,0.1,2.58
8516,POS消费,地点543,淋浴,2014/01/10 08:30:42,1.4,1.18
8516,卡充值,,,2014/01/10 11:32:45,20.0,21.18
8516,POS消费,地点526,食堂,2014/01/10 11:39:09,4.2,16.98
8516,POS消费,地点57,食堂,2014/01/10 11:55:55,4.6,12.38
8516,POS消费,地点21,开水,2014/01/10 12:06:48,2.9,9.48
8516,POS消费,地点21,开水,2014/01/14 09:05:38,3.0,6.48
8516,POS消费,地点118,食堂,2014/01/14 10:09:07,1.0,5.48
8516,POS消费,地点543,淋浴,2014/01/14 10:25:48,0.1,5.38
8516,POS消费,地点580,淋浴,2014/01/14 10:26:43,0.1,5.28
8516,POS消费,地点578,淋浴,2014/01/14 10:27:00,1.3,3.98
8516,POS消费,地点578,淋浴,2014/01/16 13:08:11,1.1,2.88
8516,卡充值,,,2014/02/24 17:57:12,200.0,202.88
8516,POS消费,地点252,食堂,2014/02/24 18:04:38,6.1,196.78
8516,POS消费,地点252,食堂,2014/02/24 18:04:48,6.0,190.78
8516,POS消费,地点26,图书馆,2014/02/24 19:00:10,54.8,135.98
8516,POS消费,地点26,图书馆,2014/02/24 19:00:18,0.3,135.68
8516,POS消费,地点1149,洗衣房,2014/02/24 19:05:54,3.6,132.08
8516,POS消费,地点21,开水,2014/02/25 12:24:16,4.6,127.48
8516,POS消费,地点1149,洗衣房,2014/02/25 13:51:03,3.6,123.88
8516,POS消费,地点310,食堂,2014/02/26 17:01:53,4.6,119.28
8516,POS消费,地点158,食堂,2014/02/26 17:02:09,5.0,114.28
8516,POS消费,地点21,开水,2014/02/27 08:07:50,4.5,109.78
8516,POS消费,地点21,开水,2014/02/27 11:39:21,4.6,105.18
8516,POS消费,地点578,淋浴,2014/02/27 13:22:31,1.7,103.48
8516,POS消费,地点192,超市,2014/02/27 20:51:55,15.3,88.18
8516,POS消费,地点192,超市,2014/02/27 20:52:13,0.3,87.88
8516,POS消费,地点151,开水,2014/02/27 21:21:01,0.07,87.81
8516,POS消费,地点211,校车,2014/03/01 16:21:14,1.0,86.81
8516,POS消费,地点310,食堂,2014/03/03 11:02:24,5.9,80.91
8516,换卡,,,2014/03/03 13:37:00,0.0,0.0
8516,POS消费,地点853,淋浴,2014/03/03 21:04:55,1.6,79.31
8516,POS消费,地点578,淋浴,2014/03/05 12:33:16,1.0,74.71
8516,POS消费,地点1149,洗衣房,2014/03/05 13:09:38,3.6,75.71
8516,卡挂失,,,2014/03/07 11:52:54,0.0,0.0
8516,卡片开户,,,2014/03/07 11:54:35,115.0,100.0
8516,POS消费,地点228,食堂,2014/03/07 18:34:13,6.0,94.0
8516,POS消费,地点21,开水,2014/03/07 18:36:29,1.6,92.4
8516,POS消费,地点853,淋浴,2014/03/08 18:52:15,1.0,91.4
8516,POS消费,地点1448,校车,2014/03/09 18:53:23,1.0,88.4
8516,POS消费,地点118,食堂,2014/03/09 21:28:48,3.0,85.4
8516,POS消费,地点105,食堂,2014/03/10 17:59:37,4.4,81.0
8516,POS消费,地点21,开水,2014/03/11 08:08:19,5.3,75.7
8516,POS消费,地点21,开水,2014/03/11 08:08:30,5.0,70.7
8516,POS消费,地点21,开水,2014/03/11 08:11:02,1.5,69.2
8516,POS消费,地点853,淋浴,2014/03/12 15:39:28,0.7,68.5
8516,POS消费,地点219,超市,2014/03/13 11:11:45,4.0,64.5
8516,POS消费,地点1471,食堂,2014/03/13 11:48:20,7.1,57.4
8516,卡片销户,,,2014/03/13 12:35:44,57.4,0.0
8516,卡补办,,,2014/03/13 12:36:34,72.4,132.11
8516,更新卡信息,,,2014/03/13 12:37:03,0.0,0.0
8516,POS消费,地点816,校车,2014/03/13 17:12:58,1.0,131.11
8516,POS消费,地点816,校车,2014/03/13 17:14:20,1.0,130.11
8516,POS消费,地点21,开水,2014/03/14 08:03:46,1.5,128.61
8516,POS消费,地点526,食堂,2014/03/16 10:01:42,5.0,123.61
8516,POS消费,地点118,食堂,2014/03/16 10:01:58,2.5,121.11
8516,POS消费,地点118,食堂,2014/03/16 10:02:12,-2.5,123.61
8516,POS消费,地点118,食堂,2014/03/16 10:02:16,1.8,121.81
8516,POS消费,地点996,图书馆,2014/03/16 11:51:37,2.9,118.91
8516,POS消费,地点853,淋浴,2014/03/16 21:15:48,0.6,118.31
8516,卡挂失,,,2014/03/17 08:23:55,0.0,0.0
8516,卡补办,,,2014/03/23 15:58:59,20.0,123.31
8516,更新卡信息,,,2014/03/23 15:59:22,0.0,0.0
8516,POS消费,地点996,图书馆,2014/03/23 17:00:02,7.9,115.41
8516,POS消费,地点212,图书馆,2014/03/23 18:17:09,8.8,106.61
8516,POS消费,地点168,食堂,2014/03/23 18:34:13,4.5,102.11
8516,POS消费,地点204,食堂,2014/03/23 18:39:26,1.0,101.11
8516,POS消费,地点21,开水,2014/03/24 07:00:51,3.8,97.31
8516,POS消费,地点21,开水,2014/03/24 17:55:13,5.6,91.71
8516,POS消费,地点840,食堂,2014/03/25 07:01:25,3.0,88.71
8516,POS消费,地点247,食堂,2014/03/25 11:30:02,20.0,68.71
8516,POS消费,地点105,食堂,2014/03/25 17:58:27,5.6,63.11
8516,POS消费,地点105,食堂,2014/03/25 17:58:40,4.6,58.51
8516,POS消费,地点21,开水,2014/03/26 07:03:00,7.13,51.38
8516,POS消费,地点21,开水,2014/03/27 08:03:15,3.0,48.38
8516,POS消费,地点21,开水,2014/03/27 08:06:37,2.0,46.38
8516,POS消费,地点118,食堂,2014/03/27 21:39:21,6.8,39.58
8516,POS消费,地点578,淋浴,2014/03/28 11:18:54,1.3,38.28
8516,POS消费,地点151,开水,2014/03/29 17:50:13,0.14,38.14
8516,POS消费,地点146,校车,2014/03/30 10:29:49,1.0,37.14
8516,POS消费,地点146,校车,2014/03/30 10:32:19,1.0,36.14
8516,POS消费,地点146,校车,2014/03/30 10:33:30,1.0,35.14
8516,POS消费,地点21,开水,2014/03/30 17:40:08,5.6,29.54
8516,POS消费,地点996,图书馆,2014/03/30 18:04:00,4.5,25.04
8516,POS消费,地点996,图书馆,2014/03/30 18:04:40,3.8,21.24
8516,POS消费,地点996,图书馆,2014/03/30 20:01:23,7.6,13.64
8516,POS消费,地点57,食堂,2014/03/31 07:03:04,4.1,9.54
8516,POS消费,地点21,开水,2014/03/31 18:04:01,5.1,4.44
8516,POS消费,地点217,食堂,2014/03/31 18:11:44,1.8,2.64
8516,POS消费,地点151,开水,2014/04/06 12:11:22,0.14,2.5
8516,POS消费,地点581,开水,2014/04/08 07:55:37,0.01,2.49
8516,POS消费,地点816,校车,2014/04/08 20:34:39,1.0,1.49
8516,POS消费,地点816,校车,2014/04/08 20:38:29,1.0,0.49
8516,POS消费,地点151,开水,2014/04/08 22:58:16,0.01,0.48
8516,POS消费,地点578,淋浴,2014/04/09 17:42:36,0.7,29.78
8516,卡充值,,,2014/04/09 17:45:35,30.0,30.48
8516,POS消费,地点1149,洗衣房,2014/04/09 18:39:39,3.6,26.18
8516,POS消费,地点578,淋浴,2014/04/09 21:14:13,0.9,25.28
8516,POS消费,地点305,食堂,2014/04/10 06:28:01,4.33,20.95
8516,POS消费,地点1471,食堂,2014/04/10 06:33:41,1.0,19.95
8516,POS消费,地点305,食堂,2014/04/10 06:35:13,3.2,16.75
8516,POS消费,地点1451,校车,2014/04/11 09:03:24,1.0,15.75
8516,POS消费,地点118,食堂,2014/04/11 22:13:22,4.0,11.75
8516,POS消费,地点578,淋浴,2014/04/12 23:18:09,0.6,11.15
8516,POS消费,地点232,食堂,2014/04/14 08:04:51,3.5,7.65
8516,POS消费,地点21,开水,2014/04/14 08:07:19,1.5,6.15
8516,POS消费,地点151,开水,2014/04/14 22:47:06,0.01,6.14
8516,POS消费,地点57,食堂,2014/04/15 07:11:18,2.63,3.51
8516,POS消费,地点57,食堂,2014/04/15 07:11:21,1.0,2.51
8516,POS消费,地点151,开水,2014/04/15 22:44:44,0.14,2.37
8516,POS消费,地点211,校车,2014/04/16 18:47:50,1.0,1.37
8516,POS消费,地点151,开水,2014/04/18 06:15:04,0.14,1.23
8516,卡充值,,,2014/04/19 11:09:36,50.0,51.23
8516,,,,2014/04/19 11:16:14,10.0,0.0
8516,,,,2014/04/19 11:19:04,10.0,41.23
8516,POS消费,地点837,校车,2014/04/19 16:03:35,1.0,40.23
8516,POS消费,地点837,校车,2014/04/19 16:04:36,1.0,39.23
8516,POS消费,地点1442,校车,2014/04/19 16:50:29,1.0,38.23
8516,POS消费,地点1442,校车,2014/04/19 16:57:50,1.0,37.23
8516,POS消费,地点578,淋浴,2014/04/20 12:02:01,1.0,36.23
8516,POS消费,地点21,开水,2014/04/20 17:26:17,5.8,30.43
8516,POS消费,地点1466,食堂,2014/04/20 17:28:13,0.8,29.63
8516,POS消费,地点158,食堂,2014/04/22 08:04:11,2.8,26.83
8516,POS消费,地点158,食堂,2014/04/22 08:04:19,0.8,26.03
8516,POS消费,地点21,开水,2014/04/22 20:41:50,20.4,5.63
8516,POS消费,地点151,开水,2014/04/22 22:56:57,0.01,5.62
8516,POS消费,地点21,开水,2014/04/24 08:03:37,3.0,2.62
8516,POS消费,地点1368,食堂,2014/04/24 08:05:30,1.0,1.62
8516,POS消费,地点151,开水,2014/04/24 08:11:15,0.01,1.61
8516,POS消费,地点1472,校车,2014/05/01 12:34:09,1.0,0.61
8516,POS消费,地点143,开水,2014/05/04 21:32:23,0.01,0.6
8516,卡充值,,,2014/05/06 17:50:28,50.0,50.6
8516,POS消费,地点996,图书馆,2014/05/06 19:55:12,2.8,47.8
8516,POS消费,地点996,图书馆,2014/05/06 19:55:26,1.2,46.6
8516,POS消费,地点57,食堂,2014/05/07 08:34:30,4.5,42.1
8516,POS消费,地点1466,食堂,2014/05/07 08:37:12,0.5,41.6
8516,POS消费,地点1471,食堂,2014/05/09 07:06:36,4.13,37.47
8516,POS消费,地点1471,食堂,2014/05/09 07:06:49,3.5,33.97
8516,POS消费,地点240,食堂,2014/05/09 07:09:28,0.7,33.27
8516,POS消费,地点305,食堂,2014/05/10 07:19:49,2.43,30.84
8516,POS消费,地点816,校车,2014/05/10 14:25:37,1.0,29.84
8516,POS消费,地点21,开水,2014/05/10 20:04:49,7.0,22.84
8516,POS消费,地点256,食堂,2014/05/10 20:09:19,3.5,19.34
8516,POS消费,地点258,食堂,2014/05/10 20:24:12,1.5,17.84
8516,POS消费,地点1149,洗衣房,2014/05/10 21:43:39,3.6,14.24
8516,POS消费,地点151,开水,2014/05/11 09:59:07,0.27,13.97
8516,POS消费,地点1451,校车,2014/05/11 10:48:46,1.0,12.97
8516,POS消费,地点1451,校车,2014/05/11 10:53:26,1.0,11.97
8516,POS消费,地点12,文印中心,2014/05/11 11:52:40,6.0,5.97
8516,POS消费,地点1395,校车,2014/05/11 12:23:30,2.0,3.97
8516,POS消费,地点222,校车,2014/05/11 17:35:01,1.0,2.97
8516,POS消费,地点222,校车,2014/05/11 17:36:22,1.0,1.97
8516,POS消费,地点581,开水,2014/05/23 16:04:19,0.01,1.96
8516,POS消费,地点151,开水,2014/05/24 17:50:49,0.02,1.94
8516,POS消费,地点578,淋浴,2014/05/27 20:35:22,0.7,1.24
8516,卡充值,,,2014/05/28 11:16:38,50.0,51.24
8516,POS消费,地点270,食堂,2014/05/28 11:20:31,4.5,46.74
8516,POS消费,地点21,开水,2014/05/28 11:29:10,2.0,44.74
8516,POS消费,地点150,食堂,2014/05/29 10:48:29,6.6,38.14
8516,POS消费,地点217,食堂,2014/05/29 11:03:01,2.5,35.64
8516,POS消费,地点151,开水,2014/05/29 18:42:46,0.06,35.58
8516,POS消费,地点526,食堂,2014/05/29 19:57:20,4.5,31.08
8516,POS消费,地点526,食堂,2014/05/29 19:57:30,2.0,29.08
8516,POS消费,地点21,开水,2014/05/30 18:35:44,8.1,20.98
8516,POS消费,地点297,校车,2014/05/31 09:22:56,4.0,16.98
8516,POS消费,地点297,校车,2014/05/31 09:24:42,4.0,12.98
8516,POS消费,地点1368,食堂,2014/06/04 08:07:10,3.0,9.98
8516,POS消费,地点305,食堂,2014/06/04 08:15:16,1.83,8.15
8516,POS消费,地点21,开水,2014/06/04 18:38:58,4.6,3.55
8516,卡充值,,,2014/06/06 08:04:31,100.0,103.55
8516,POS消费,地点161,食堂,2014/06/06 08:08:48,2.2,101.35
8516,POS消费,地点578,淋浴,2014/06/06 12:07:16,0.7,100.65
8516,POS消费,地点154,食堂,2014/06/09 17:54:59,1.1,99.55
8516,POS消费,地点161,食堂,2014/06/10 07:59:38,2.6,96.95
8516,POS消费,地点240,食堂,2014/06/10 08:03:30,0.7,96.25
8516,POS消费,地点578,淋浴,2014/06/10 23:27:50,0.5,95.75
8516,POS消费,地点21,开水,2014/06/11 11:14:58,9.1,86.65
8516,POS消费,地点1368,食堂,2014/06/13 08:02:59,5.0,81.65
8516,POS消费,地点21,开水,2014/06/15 12:14:09,4.6,77.05
8516,POS消费,地点21,开水,2014/06/15 12:15:45,4.4,72.65
8516,POS消费,地点21,开水,2014/06/15 12:18:31,2.9,69.75
8516,POS消费,地点543,淋浴,2014/06/16 13:32:23,0.6,69.15
8516,POS消费,地点222,校车,2014/06/16 14:13:03,1.0,68.15
8516,POS消费,地点222,校车,2014/06/16 18:30:15,1.0,67.15
8516,POS消费,地点21,开水,2014/06/17 12:04:12,6.7,60.45
8516,POS消费,地点21,开水,2014/06/17 12:05:20,9.9,50.55
8516,POS消费,地点21,开水,2014/06/17 12:07:00,8.6,41.95
8516,POS消费,地点526,食堂,2014/06/17 19:15:21,3.5,27.65
8516,POS消费,地点118,食堂,2014/06/17 19:17:58,10.8,31.15
8516,POS消费,地点305,食堂,2014/06/18 08:03:25,2.4,25.25
8516,POS消费,地点60,食堂,2014/06/18 11:37:05,9.1,8.55
8516,POS消费,地点21,开水,2014/06/18 11:37:52,7.6,17.65
8516,POS消费,地点996,图书馆,2014/06/19 14:17:32,5.1,3.45
8516,卡充值,,,2014/06/19 16:46:29,50.0,53.45
8516,POS消费,地点270,食堂,2014/06/19 16:49:12,5.0,48.45
8516,POS消费,地点270,食堂,2014/06/19 16:49:44,3.0,45.45
8516,POS消费,地点1471,食堂,2014/06/21 11:00:34,4.6,40.85
8516,POS消费,地点21,开水,2014/06/21 11:04:38,4.1,36.75
8516,POS消费,地点265,食堂,2014/06/21 11:05:25,1.5,35.25
8516,POS消费,地点280,食堂,2014/06/21 18:21:49,1.5,30.25
8516,POS消费,地点280,食堂,2014/06/21 18:22:22,5.7,24.55
8516,POS消费,地点256,食堂,2014/06/21 18:25:49,3.5,31.75
8516,POS消费,地点254,食堂,2014/06/21 18:31:02,7.0,17.55
8516,POS消费,地点258,食堂,2014/06/21 18:31:57,1.8,15.75
8516,POS消费,地点578,淋浴,2014/06/21 21:03:37,0.4,15.35
8516,POS消费,地点213,食堂,2014/06/23 16:20:54,0.6,14.75
8516,POS消费,地点118,食堂,2014/06/23 16:28:15,3.5,11.25
8516,POS消费,地点286,食堂,2014/06/23 16:29:39,1.2,10.05
8516,POS消费,地点226,食堂,2014/06/23 16:31:08,3.0,7.05
8516,POS消费,地点262,食堂,2014/06/23 16:33:33,0.8,6.25
8516,POS消费,地点306,食堂,2014/06/23 16:33:37,1.52,4.73
8516,POS消费,地点305,食堂,2014/06/24 07:28:03,1.8,2.93
8516,POS消费,地点105,食堂,2014/06/24 07:32:14,0.2,2.03
8516,POS消费,地点1466,食堂,2014/06/24 07:32:49,0.7,2.23
8516,POS消费,地点1442,校车,2014/06/27 14:06:28,1.0,1.03
8516,POS消费,地点1448,校车,2014/06/27 14:57:05,1.0,0.03
8516,卡充值,,,2014/06/27 17:41:31,30.0,30.03
8516,POS消费,地点305,食堂,2014/06/27 17:42:33,5.6,24.43
8516,POS消费,地点192,超市,2014/06/29 21:28:30,5.4,19.03
8516,POS消费,地点580,淋浴,2014/06/29 23:26:06,0.7,18.33
8516,POS消费,地点280,食堂,2014/06/30 19:46:48,6.6,6.73
8516,POS消费,地点256,食堂,2014/06/30 19:49:49,1.5,16.83
8516,POS消费,地点256,食堂,2014/06/30 19:50:08,3.5,13.33
8516,POS消费,地点578,淋浴,2014/06/30 20:06:59,0.6,6.13
8516,POS消费,地点240,食堂,2014/07/01 17:16:29,5.1,1.03
8516,卡充值,,,2014/07/02 17:55:40,30.0,31.03
8516,POS消费,地点21,开水,2014/07/02 17:58:43,5.6,25.43
8516,POS消费,地点21,开水,2014/07/02 17:59:08,5.6,19.83
8516,POS消费,地点21,开水,2014/07/03 12:33:27,7.0,12.83
8516,POS消费,地点280,食堂,2014/07/03 12:34:56,1.5,11.33
8516,POS消费,地点996,图书馆,2014/07/03 14:49:47,5.0,6.33
8516,POS消费,地点996,图书馆,2014/07/03 18:40:42,3.0,3.33
8516,POS消费,地点578,淋浴,2014/07/05 13:34:22,0.6,2.73
8516,POS消费,地点1472,校车,2014/07/06 15:34:10,1.0,1.73
8516,POS消费,地点21,开水,2014/07/07 10:56:00,5.6,16.13
8516,卡充值,,,2014/07/07 10:56:38,20.0,21.73
8516,POS消费,地点21,开水,2014/07/07 11:00:37,4.0,12.13
8516,POS消费,地点21,开水,2014/07/07 17:04:06,6.6,5.53
8516,POS消费,地点578,淋浴,2014/07/08 13:37:02,0.5,5.03
8516,POS消费,地点578,淋浴,2014/07/08 13:44:57,0.1,4.93
8516,POS消费,地点1149,洗衣房,2014/07/08 13:50:47,3.6,1.33
8516,POS消费,地点1451,校车,2014/08/30 14:52:40,1.0,0.33
8516,卡充值,,,2014/08/31 17:20:59,100.0,100.33
8516,POS消费,地点21,开水,2014/08/31 18:09:13,5.9,94.43
